Date,Open,High,Low,Close,Adj Close,Volume
2018-08-10,169.39999389648438,170.89999389648438,168.14999389648438,169.25,124.29222106933594,4341382
2018-08-13,168.89999389648438,168.89999389648438,165.5,166.0500030517578,121.94224548339844,3731211
2018-08-14,166.35000610351562,167.0,164.85000610351562,166.25,122.08911895751953,3791016
2018-08-16,165.89999389648438,166.60000610351562,163.85000610351562,164.4499969482422,120.76727294921875,4184404
2018-08-17,164.5,165.0,162.5,163.0500030517578,119.73912811279297,4754545
2018-08-20,164.0,169.89999389648438,164.0,168.6999969482422,123.8883285522461,9674107
2018-08-21,169.8000030517578,171.25,166.8000030517578,170.1999969482422,124.98987579345703,5181397
2018-08-23,171.0,172.5,168.89999389648438,171.89999389648438,126.23831939697266,6635245
2018-08-24,171.0,176.5,170.8000030517578,174.75,128.33128356933594,9867693
2018-08-27,175.4499969482422,176.89999389648438,175.0,176.0500030517578,129.28594970703125,3612496
2018-08-28,176.1999969482422,178.5,173.25,174.60000610351562,128.2211151123047,5439278
2018-08-29,175.0,178.6999969482422,174.10000610351562,177.0,129.98361206054688,6288920
2018-08-30,176.89999389648438,181.89999389648438,176.14999389648438,177.4499969482422,130.31405639648438,11296260
2018-08-31,178.75,181.25,177.75,180.0500030517578,132.2234344482422,8916222
2018-09-03,180.75,180.75,176.64999389648438,177.3000030517578,130.2039337158203,3168480
2018-09-04,177.75,178.14999389648438,173.60000610351562,174.35000610351562,128.03753662109375,2874936
2018-09-05,174.14999389648438,175.0,170.75,173.6999969482422,127.5601806640625,3735722
2018-09-06,174.0,176.14999389648438,170.60000610351562,174.5,128.14767456054688,6809374
2018-09-07,175.0,175.0,171.10000610351562,171.89999389648438,126.23831939697266,5309239
2018-09-10,170.5,171.3000030517578,168.10000610351562,168.64999389648438,123.8515853881836,5569685
2018-09-11,168.6999969482422,170.0,167.39999389648438,167.8000030517578,123.2273941040039,8750333
2018-09-12,166.1999969482422,170.8000030517578,166.1999969482422,168.5,123.74143981933594,5610743
2018-09-14,169.5,173.3000030517578,168.39999389648438,172.5500030517578,126.71566772460938,4720460
2018-09-17,171.10000610351562,173.5500030517578,170.64999389648438,171.6999969482422,126.09141540527344,4012086
2018-09-18,172.35000610351562,174.60000610351562,171.75,173.89999389648438,127.70706176757812,6426239
2018-09-19,173.25,178.6999969482422,173.25,177.0,131.0005340576172,10038603
2018-09-21,177.3000030517578,181.5500030517578,176.6999969482422,180.39999389648438,133.51698303222656,9298030
2018-09-24,181.0,185.39999389648438,179.3000030517578,180.60000610351562,133.66497802734375,13799885
2018-09-25,181.9499969482422,184.64999389648438,179.39999389648438,182.3000030517578,134.9231719970703,8363857
2018-09-26,184.8000030517578,184.8000030517578,178.9499969482422,180.60000610351562,133.66497802734375,6680285
2018-09-27,181.10000610351562,181.75,175.0500030517578,175.8000030517578,130.11244201660156,7853039
2018-09-28,177.0,181.0,172.35000610351562,177.1999969482422,131.14859008789062,8598293
2018-10-01,179.3000030517578,181.10000610351562,174.64999389648438,179.0,132.48080444335938,4582462
2018-10-03,177.89999389648438,183.5,177.89999389648438,181.4499969482422,134.2940673828125,8893914
2018-10-04,180.5,182.5500030517578,163.35000610351562,172.39999389648438,127.59603118896484,7866152
2018-10-05,160.0500030517578,160.0500030517578,145.60000610351562,147.0500030517578,108.8340835571289,35255036
2018-10-08,149.0,150.85000610351562,144.6999969482422,149.8000030517578,110.86941528320312,11709162
2018-10-09,150.5,151.89999389648438,145.4499969482422,146.64999389648438,108.53802490234375,6818577
2018-10-10,146.10000610351562,151.4499969482422,146.10000610351562,148.60000610351562,109.98129272460938,10873198
2018-10-11,146.10000610351562,159.60000610351562,146.10000610351562,152.9499969482422,113.20076751708984,15633772
2018-10-12,154.6999969482422,158.35000610351562,154.0500030517578,157.39999389648438,116.49429321289062,6089606
2018-10-15,158.9499969482422,160.89999389648438,156.64999389648438,160.14999389648438,118.52960205078125,4679911
2018-10-16,161.9499969482422,167.1999969482422,161.10000610351562,165.60000610351562,122.56324768066406,8912396
2018-10-17,166.60000610351562,167.3000030517578,160.5500030517578,162.10000610351562,119.97285461425781,5347724
2018-10-19,162.5,163.75,157.0,160.4499969482422,118.75162506103516,7258192
2018-10-22,161.0,161.8000030517578,155.25,155.9499969482422,115.4211196899414,5476435
2018-10-23,155.35000610351562,157.39999389648438,150.89999389648438,155.39999389648438,115.01404571533203,8239765
2018-10-24,157.9499969482422,159.6999969482422,153.60000610351562,157.75,116.75334167480469,8342857
2018-10-25,157.0,162.8000030517578,153.0500030517578,155.35000610351562,114.97705841064453,32100452
2018-10-26,156.0,156.8000030517578,149.64999389648438,151.8000030517578,112.34962463378906,9427229
2018-10-29,152.5,155.75,150.60000610351562,154.89999389648438,114.64402770996094,5954637
2018-10-30,155.0,155.0,152.10000610351562,152.9499969482422,113.20076751708984,4156028
2018-10-31,154.0,155.0,151.39999389648438,153.25,113.42282104492188,7562821
2018-11-01,155.5,155.8000030517578,153.35000610351562,154.25,114.16291809082031,5220182
2018-11-02,155.5,158.4499969482422,155.10000610351562,157.35000610351562,116.45728302001953,7789972
2018-11-05,165.0,165.0,154.1999969482422,154.9499969482422,114.6810302734375,15261029
2018-11-06,155.9499969482422,158.1999969482422,153.8000030517578,156.0500030517578,115.49516296386719,7749980
2018-11-07,157.5500030517578,157.85000610351562,156.60000610351562,157.0,116.19822692871094,491522
2018-11-09,158.0,158.0,155.14999389648438,156.39999389648438,115.7541732788086,6478458
2018-11-12,156.9499969482422,158.39999389648438,155.35000610351562,156.0500030517578,115.49516296386719,4686739
2018-11-13,156.0500030517578,158.0,155.6999969482422,156.5,115.82817840576172,5499454
2018-11-14,157.6999969482422,163.89999389648438,157.25,161.0,119.15872192382812,15008061
2018-11-15,161.39999389648438,162.0,158.10000610351562,158.85000610351562,117.56746673583984,3468318
2018-11-16,158.0,158.0,152.8000030517578,156.35000610351562,115.7171630859375,7515249
2018-11-19,156.0,156.5,153.10000610351562,154.5500030517578,114.38494873046875,4614296
2018-11-20,154.5500030517578,155.8000030517578,152.64999389648438,153.10000610351562,113.31178283691406,5480470
2018-11-21,155.0,155.5,151.3000030517578,151.75,112.31261444091797,4573137
2018-11-22,152.5,154.3000030517578,151.64999389648438,152.25,112.68267822265625,4477092
2018-11-26,153.0,153.60000610351562,145.10000610351562,146.60000610351562,108.50104522705078,8093330
2018-11-27,147.39999389648438,147.85000610351562,144.25,146.10000610351562,108.1309814453125,9231112
2018-11-28,146.8000030517578,148.1999969482422,142.0500030517578,142.8000030517578,105.68859100341797,14201939
2018-11-29,143.89999389648438,143.89999389648438,137.64999389648438,140.60000610351562,104.06034851074219,28991042
2018-11-30,141.60000610351562,143.6999969482422,138.5,140.3000030517578,103.83832550048828,23675557
2018-12-03,140.9499969482422,143.0,140.1999969482422,142.5,105.46656036376953,8371191
2018-12-04,142.60000610351562,147.9499969482422,142.39999389648438,146.14999389648438,108.16797637939453,9753442
2018-12-05,145.9499969482422,148.10000610351562,142.39999389648438,143.6999969482422,106.35469055175781,9774733
2018-12-06,142.60000610351562,142.60000610351562,138.5,140.14999389648438,103.72727966308594,5771659
2018-12-07,140.1999969482422,141.4499969482422,138.0500030517578,139.39999389648438,103.17219543457031,10571838
2018-12-10,138.5,141.25,135.14999389648438,137.10000610351562,101.46994018554688,33096556
2018-12-11,136.0,138.9499969482422,134.75,138.10000610351562,102.2100601196289,14884397
2018-12-12,139.5,142.5,138.85000610351562,141.6999969482422,104.87445831298828,14020937
2018-12-13,143.0,144.1999969482422,141.5,143.3000030517578,106.05865478515625,11251819
2018-12-14,143.0,150.39999389648438,140.60000610351562,146.85000610351562,108.68607330322266,23355616
2018-12-17,148.0,149.89999389648438,146.10000610351562,148.25,109.72223663330078,12767531
2018-12-18,147.89999389648438,148.9499969482422,146.3000030517578,147.60000610351562,109.24114990234375,10474177
2018-12-19,147.5,148.8000030517578,147.3000030517578,148.25,109.72223663330078,7008346
2018-12-20,147.9499969482422,150.75,147.39999389648438,148.60000610351562,109.98129272460938,21204077
2018-12-21,149.0,149.3000030517578,147.60000610351562,148.5,109.90724182128906,17767999
2018-12-24,148.5,149.6999969482422,147.3000030517578,147.89999389648438,109.46316528320312,8200455
2018-12-26,148.10000610351562,149.4499969482422,145.75,146.60000610351562,108.50104522705078,9247671
2018-12-27,147.35000610351562,151.39999389648438,146.0,149.6999969482422,110.79539489746094,44356763
2018-12-28,148.1999969482422,151.5,148.0,150.5,111.38749694824219,10732729
2018-12-31,150.14999389648438,150.8000030517578,149.10000610351562,149.89999389648438,110.94341278076172,5778308
2019-01-01,150.0,150.10000610351562,148.0,148.5,109.90724182128906,4496586
2019-01-02,148.0,148.35000610351562,145.75,147.0500030517578,108.8340835571289,17436694
2019-01-03,145.0,145.64999389648438,141.60000610351562,142.39999389648438,105.39254760742188,26599483
2019-01-04,142.0500030517578,146.1999969482422,142.0500030517578,145.6999969482422,107.8349380493164,7395898
2019-01-07,147.5500030517578,148.39999389648438,145.75,147.85000610351562,109.42618560791016,12700566
2019-01-08,149.10000610351562,149.10000610351562,146.3000030517578,147.4499969482422,109.130126953125,6163846
2019-01-09,147.89999389648438,148.1999969482422,144.85000610351562,145.3000030517578,107.53889465332031,4951441
2019-01-10,145.89999389648438,147.0,143.0,143.25,106.02163696289062,7131028
2019-01-11,144.0,145.5,143.64999389648438,144.64999389648438,107.05780029296875,7665486
2019-01-14,145.0,145.1999969482422,142.5,143.4499969482422,106.1696548461914,6028078
2019-01-15,144.6999969482422,145.5,144.0500030517578,145.14999389648438,107.4278564453125,3680774
2019-01-16,145.1999969482422,147.25,145.1999969482422,146.35000610351562,108.31602478027344,3667241
2019-01-17,146.5,147.4499969482422,144.4499969482422,145.0,107.31684875488281,5142302
2019-01-18,145.10000610351562,147.6999969482422,145.10000610351562,146.75,108.61205291748047,4904282
2019-01-21,147.0,147.1999969482422,144.10000610351562,144.6999969482422,107.09481811523438,4087312
2019-01-22,145.5,146.0,144.0500030517578,144.35000610351562,106.83576202392578,4113351
2019-01-23,144.6999969482422,145.5500030517578,143.0,143.3000030517578,106.05865478515625,4946218
2019-01-24,143.39999389648438,143.9499969482422,141.0500030517578,141.6999969482422,104.87445831298828,3820645
2019-01-25,142.10000610351562,144.4499969482422,141.64999389648438,142.0,105.09649658203125,3871762
2019-01-28,142.5,142.9499969482422,139.64999389648438,141.64999389648438,104.83745574951172,2910523
2019-01-29,142.3000030517578,143.6999969482422,140.10000610351562,141.0500030517578,104.39338684082031,7282910
2019-01-30,141.4499969482422,141.5,138.5,139.6999969482422,103.39421844482422,8511453
2019-01-31,140.1999969482422,142.8000030517578,139.25,141.25,104.54141998291016,28107358
2019-02-01,141.0,143.3000030517578,139.8000030517578,141.8000030517578,104.94847869873047,5260578
2019-02-04,142.5,147.4499969482422,142.4499969482422,146.25,108.24198913574219,9532350
2019-02-05,146.0,148.1999969482422,142.3000030517578,142.9499969482422,105.79962158203125,5413425
2019-02-06,143.39999389648438,147.75,142.5,146.6999969482422,108.57504272460938,5075180
2019-02-07,146.89999389648438,148.3000030517578,145.5,147.89999389648438,109.46316528320312,6080631
2019-02-08,146.3000030517578,148.3000030517578,143.14999389648438,144.14999389648438,106.687744140625,4510762
2019-02-11,143.25,143.64999389648438,137.10000610351562,138.1999969482422,102.2840576171875,6424512
2019-02-12,138.5,140.9499969482422,136.5500030517578,137.4499969482422,101.72896575927734,6816203
2019-02-14,133.5,134.1999969482422,127.5999984741211,132.14999389648438,97.80635833740234,25346334
2019-02-15,138.0,140.89999389648438,133.39999389648438,135.0,99.91567993164062,37975666
2019-02-18,136.8000030517578,138.89999389648438,135.8000030517578,137.10000610351562,101.46994018554688,10614715
2019-02-19,137.1999969482422,140.35000610351562,137.1999969482422,139.14999389648438,102.98715209960938,9077045
2019-02-20,141.60000610351562,145.35000610351562,140.0,144.0500030517578,106.61373138427734,14236359
2019-02-21,145.0,148.60000610351562,144.1999969482422,146.9499969482422,108.76008605957031,13876243
2019-02-22,148.60000610351562,150.5,147.10000610351562,148.60000610351562,109.98129272460938,18273813
2019-02-25,149.0,149.35000610351562,145.6999969482422,147.75,109.35218048095703,20216077
2019-02-26,147.5,149.1999969482422,146.0,147.5,109.16716003417969,12458860
2019-02-27,148.75,149.75,146.5,148.0,109.53721618652344,11868751
2019-02-28,144.39999389648438,150.75,143.10000610351562,148.64999389648438,114.06449127197266,48854712
2019-03-01,149.89999389648438,150.1999969482422,147.85000610351562,149.10000610351562,114.40979766845703,9764801
2019-03-05,148.75,155.64999389648438,147.85000610351562,155.0,118.93706512451172,11194669
2019-03-06,155.10000610351562,157.0,152.8000030517578,154.8000030517578,118.78359985351562,15648948
2019-03-07,154.8000030517578,155.5,151.5,152.0500030517578,116.67342376708984,30210637
2019-03-08,152.10000610351562,152.60000610351562,147.0,150.39999389648438,115.4073257446289,17986042
2019-03-11,151.5500030517578,154.3000030517578,151.10000610351562,153.0,117.40239715576172,15880368
2019-03-12,154.0,155.60000610351562,151.10000610351562,151.85000610351562,116.51995849609375,10818012
2019-03-13,151.25,151.25,145.6999969482422,149.75,114.90855407714844,21001041
2019-03-14,150.0,152.5,149.5,151.0500030517578,115.9061050415039,6328309
2019-03-15,151.89999389648438,157.4499969482422,151.1999969482422,156.0,119.70439910888672,15483879
2019-03-18,155.0,157.3000030517578,153.60000610351562,154.64999389648438,118.66851043701172,7575127
2019-03-19,155.9499969482422,163.1999969482422,154.8000030517578,157.0,120.47174072265625,18289779
2019-03-20,156.64999389648438,157.0500030517578,150.60000610351562,151.85000610351562,116.51995849609375,28675956
2019-03-22,152.9499969482422,153.4499969482422,148.4499969482422,152.35000610351562,116.90363311767578,26751005
2019-03-25,152.0,160.5500030517578,150.6999969482422,158.64999389648438,121.73782348632812,22638399
2019-03-26,159.0,163.0500030517578,158.6999969482422,160.0500030517578,123.59112548828125,16694599
2019-03-27,160.14999389648438,161.39999389648438,157.5,160.10000610351562,123.62974548339844,10063152
2019-03-28,160.0,160.25,155.1999969482422,155.89999389648438,120.386474609375,25492224
2019-04-01,160.5,160.9499969482422,155.8000030517578,157.25,121.42897033691406,20605152
2019-04-02,159.1999969482422,159.6999969482422,156.39999389648438,157.5,121.62203216552734,10435568
2019-04-03,158.5500030517578,159.10000610351562,154.60000610351562,155.4499969482422,120.03899383544922,8283863
2019-04-04,155.25,156.35000610351562,153.3000030517578,155.25,119.8845443725586,10752094
2019-04-05,156.0,157.14999389648438,153.9499969482422,156.5500030517578,120.88838958740234,6797106
2019-04-08,157.8000030517578,160.25,156.5500030517578,158.10000610351562,122.08534240722656,13120469
2019-04-09,158.60000610351562,158.89999389648438,157.0500030517578,157.5500030517578,121.66062927246094,8487177
2019-04-10,156.9499969482422,159.9499969482422,156.8000030517578,158.0,122.00811004638672,9363447
2019-04-11,158.0,159.39999389648438,155.89999389648438,158.60000610351562,122.47145080566406,5279154
2019-04-12,159.0,159.64999389648438,157.25,157.60000610351562,121.6992416381836,5631030
2019-04-15,158.3000030517578,158.3000030517578,156.10000610351562,156.4499969482422,120.81118774414062,3902646
2019-04-16,156.5,161.0,155.85000610351562,160.4499969482422,123.89999389648438,8394765
2019-04-18,160.85000610351562,162.1999969482422,159.0500030517578,160.60000610351562,124.01586151123047,9606055
2019-04-22,160.6999969482422,161.5,156.89999389648438,157.89999389648438,121.93087768554688,5543020
2019-04-23,158.0,165.0,157.60000610351562,163.75,126.44827270507812,10137024
2019-04-24,165.6999969482422,170.4499969482422,165.6999969482422,168.64999389648438,130.23207092285156,33596281
2019-04-25,168.35000610351562,170.0,166.5500030517578,168.85000610351562,130.3865203857422,134264338
2019-04-26,169.5,169.9499969482422,167.89999389648438,168.39999389648438,130.0390167236328,8708111
2019-04-30,168.0,171.14999389648438,166.14999389648438,169.1999969482422,130.65676879882812,9844317
2019-05-02,169.3000030517578,172.0,168.39999389648438,168.89999389648438,130.42514038085938,22056708
2019-05-03,168.85000610351562,171.89999389648438,168.6999969482422,170.25,131.4676055908203,12720120
2019-05-06,170.0,171.6999969482422,168.14999389648438,170.14999389648438,131.390380859375,18962836
2019-05-07,170.39999389648438,172.5,168.60000610351562,171.6999969482422,132.58731079101562,9042790
2019-05-08,171.39999389648438,171.39999389648438,167.75,168.89999389648438,130.42514038085938,8603091
2019-05-09,167.39999389648438,170.10000610351562,167.39999389648438,169.39999389648438,130.81121826171875,6869953
2019-05-10,168.39999389648438,169.39999389648438,165.6999969482422,166.3000030517578,128.41738891601562,6195094
2019-05-13,167.1999969482422,167.89999389648438,163.0,164.10000610351562,126.71855163574219,7792358
2019-05-14,162.0,165.39999389648438,160.85000610351562,164.14999389648438,126.75714874267578,7268915
2019-05-15,164.60000610351562,165.1999969482422,161.8000030517578,162.75,125.67607116699219,5412275
2019-05-16,163.39999389648438,166.89999389648438,162.0,165.9499969482422,128.14710998535156,5197438
2019-05-17,166.5,168.0,162.10000610351562,167.35000610351562,129.22821044921875,5532072
2019-05-20,170.0,176.60000610351562,169.10000610351562,176.0,135.9077911376953,7103649
2019-05-21,175.10000610351562,176.5,173.8000030517578,174.75,134.94252014160156,7135887
2019-05-22,174.85000610351562,178.0,174.14999389648438,177.0,136.67996215820312,10347293
2019-05-23,178.5,178.89999389648438,173.0,174.14999389648438,134.4791717529297,9247879
2019-05-24,174.0,175.89999389648438,168.8000030517578,174.39999389648438,134.67222595214844,9263195
2019-05-27,174.0,175.1999969482422,172.5500030517578,173.64999389648438,134.0930938720703,7461458
2019-05-28,173.14999389648438,176.39999389648438,171.60000610351562,175.3000030517578,135.36721801757812,16628505
2019-05-29,173.89999389648438,174.64999389648438,170.35000610351562,171.5500030517578,132.4714813232422,7205487
2019-05-30,172.0,172.0,167.5500030517578,169.4499969482422,130.84983825683594,21945960
2019-05-31,168.0,173.9499969482422,166.5500030517578,171.9499969482422,132.78033447265625,17113729
2019-06-03,173.0,173.1999969482422,167.5,172.14999389648438,132.93478393554688,17756361
2019-06-04,172.89999389648438,173.5,170.0500030517578,170.60000610351562,131.7378692626953,8578302
2019-06-06,170.5,172.10000610351562,168.85000610351562,169.39999389648438,130.81121826171875,14152285
2019-06-07,169.60000610351562,170.10000610351562,166.5500030517578,167.5,129.3440399169922,5052519
2019-06-10,168.10000610351562,169.0,163.1999969482422,164.64999389648438,127.14326477050781,10866149
2019-06-11,164.85000610351562,170.35000610351562,164.85000610351562,169.25,130.6953887939453,11282418
2019-06-12,168.0500030517578,171.4499969482422,166.0,170.85000610351562,131.93092346191406,9478876
2019-06-13,168.8000030517578,170.1999969482422,167.0,168.9499969482422,130.46372985839844,6678516
2019-06-14,168.9499969482422,171.0,168.4499969482422,169.3000030517578,130.7340087890625,7153585
2019-06-17,169.5,169.9499969482422,162.9499969482422,164.39999389648438,126.9501953125,4603627
2019-06-18,164.0,166.9499969482422,163.25,166.14999389648438,128.30157470703125,5808715
2019-06-19,166.8000030517578,169.10000610351562,164.60000610351562,167.35000610351562,129.22821044921875,4625698
2019-06-20,166.3000030517578,172.75,166.3000030517578,172.0,132.81893920898438,5793816
2019-06-21,171.75,173.4499969482422,169.8000030517578,170.9499969482422,132.00814819335938,11402911
2019-06-24,171.14999389648438,171.85000610351562,164.85000610351562,165.1999969482422,127.56797790527344,6585159
2019-06-25,165.5,168.4499969482422,165.5,166.1999969482422,128.34017944335938,6697367
2019-06-26,166.10000610351562,169.14999389648438,166.10000610351562,167.5500030517578,129.38267517089844,5978575
2019-06-27,167.5500030517578,171.8000030517578,167.25,170.60000610351562,131.7378692626953,36738164
2019-06-28,170.3000030517578,171.3000030517578,166.64999389648438,167.75,129.537109375,5325984
2019-07-01,168.1999969482422,170.39999389648438,159.25,161.0,124.3247299194336,15160240
2019-07-02,163.0,166.25,161.5,165.64999389648438,127.91545104980469,10975678
2019-07-03,165.8000030517578,167.9499969482422,163.5,166.3000030517578,128.41738891601562,8253849
2019-07-04,166.39999389648438,168.89999389648438,166.10000610351562,167.10000610351562,129.03517150878906,8827834
2019-07-05,167.10000610351562,168.0500030517578,160.0,161.5,124.71083068847656,14509056
2019-07-08,161.4499969482422,161.5,151.0500030517578,152.39999389648438,117.68377685546875,10273814
2019-07-09,152.39999389648438,155.4499969482422,150.64999389648438,153.39999389648438,118.45597839355469,15033604
2019-07-10,153.0500030517578,154.39999389648438,149.64999389648438,151.64999389648438,117.1046371459961,5310646
2019-07-11,153.0,154.10000610351562,152.0,153.10000610351562,118.22430419921875,6576542
2019-07-12,153.0,153.35000610351562,148.0,149.6999969482422,115.59882354736328,13015538
2019-07-15,150.0,151.6999969482422,148.8000030517578,150.6999969482422,116.37101745605469,8465078
2019-07-16,151.0,154.39999389648438,150.6999969482422,152.25,117.56793212890625,12865346
2019-07-17,152.39999389648438,153.64999389648438,149.0,149.89999389648438,115.75325775146484,8046201
2019-07-18,149.9499969482422,150.8000030517578,143.0500030517578,143.39999389648438,110.73395538330078,15971004
2019-07-19,144.5,145.8000030517578,140.39999389648438,143.89999389648438,111.12004089355469,25660025
2019-07-22,144.0,147.39999389648438,140.64999389648438,146.64999389648438,113.24359893798828,12077069
2019-07-23,146.5,147.75,144.14999389648438,144.60000610351562,111.66057586669922,5519598
2019-07-24,145.39999389648438,145.85000610351562,142.89999389648438,143.60000610351562,110.88839721679688,9202665
2019-07-25,144.3000030517578,144.8000030517578,141.39999389648438,143.85000610351562,111.08145904541016,28004780
2019-07-26,144.39999389648438,144.39999389648438,141.39999389648438,141.89999389648438,109.57564544677734,10055490
2019-07-29,142.0,142.39999389648438,138.35000610351562,140.35000610351562,108.37873840332031,19155260
2019-07-30,141.39999389648438,141.8000030517578,138.10000610351562,138.75,107.14321899414062,11943745
2019-07-31,137.6999969482422,139.6999969482422,136.25,138.85000610351562,107.22041320800781,9857785
2019-08-01,138.5,139.75,135.10000610351562,136.89999389648438,105.7146224975586,9105690
2019-08-02,136.0,136.35000610351562,132.75,134.35000610351562,103.74551391601562,9912972
2019-08-05,132.8000030517578,132.89999389648438,130.10000610351562,131.3000030517578,101.39028930664062,9551686
2019-08-06,130.85000610351562,132.5,129.35000610351562,131.4499969482422,101.5061264038086,11765339
2019-08-07,131.4499969482422,131.85000610351562,128.39999389648438,130.5,100.77253723144531,13083927
2019-08-08,130.5,132.6999969482422,127.9000015258789,130.85000610351562,101.04280090332031,10164125
2019-08-09,131.64999389648438,132.39999389648438,129.64999389648438,130.9499969482422,101.1200180053711,8847432
2019-08-13,130.9499969482422,133.5,125.5,127.75,98.64896392822266,12944927
2019-08-14,129.0,129.8000030517578,125.75,126.8499984741211,97.95397186279297,14449993
2019-08-16,127.69999694824219,129.10000610351562,126.4000015258789,127.9000015258789,98.7647933959961,12017531
2019-08-19,128.0,128.5,126.05000305175781,126.30000305175781,97.52926635742188,5695238
2019-08-20,126.5999984741211,126.8499984741211,124.3499984741211,125.05000305175781,96.56401824951172,6214250
2019-08-21,125.0,125.55000305175781,119.6500015258789,121.19999694824219,93.59103393554688,9765538
2019-08-22,121.19999694824219,121.5,116.19999694824219,116.94999694824219,90.87149047851562,8867462
2019-08-23,116.3499984741211,123.44999694824219,115.75,122.25,94.98965454101562,10008179
2019-08-26,124.0,125.05000305175781,119.5999984741211,123.75,96.15516662597656,11056410
2019-08-27,124.0999984741211,126.4000015258789,123.1500015258789,125.5999984741211,97.59264373779297,18829260
2019-08-28,125.05000305175781,125.94999694824219,120.4000015258789,121.19999694824219,94.17378234863281,11763326
2019-08-29,120.0,124.25,119.5,123.25,95.76666259765625,30777971
2019-08-30,123.5,125.75,119.5,121.19999694824219,94.17378234863281,9910931
2019-09-03,120.5,120.5,116.5,117.1500015258789,91.02688598632812,8243808
2019-09-04,117.5,119.4000015258789,115.55000305175781,119.0,92.46436309814453,8873226
2019-09-05,119.44999694824219,129.89999389648438,119.44999694824219,125.1500015258789,97.24298095703125,32226347
2019-09-06,126.4000015258789,128.5500030517578,124.5,127.94999694824219,99.41860961914062,15759526
2019-09-09,127.30000305175781,129.9499969482422,126.0,129.39999389648438,100.5452651977539,9454697
2019-09-11,129.1999969482422,130.89999389648438,125.1500015258789,125.75,97.70919036865234,11398745
2019-09-12,126.25,128.35000610351562,125.25,125.9000015258789,97.82574462890625,8659474
2019-09-13,126.25,129.3000030517578,125.3499984741211,128.85000610351562,100.11792755126953,13251256
2019-09-16,130.9499969482422,133.25,128.5,130.6999969482422,101.55540466308594,18224041
2019-09-17,130.75,132.0,129.0500030517578,129.6999969482422,100.77838134765625,11879210
2019-09-18,129.6999969482422,129.9499969482422,125.94999694824219,127.0,98.68045043945312,12238136
2019-09-19,127.0,127.25,123.6500015258789,124.30000305175781,96.58252716064453,8680319
2019-09-20,124.4000015258789,134.9499969482422,121.5999984741211,133.60000610351562,103.8087387084961,30270009
2019-09-23,137.4499969482422,140.85000610351562,134.9499969482422,136.3000030517578,105.90664672851562,17685955
2019-09-24,136.25,139.8000030517578,132.8000030517578,133.5,103.73102569580078,16012272
2019-09-25,132.0,133.64999389648438,130.6999969482422,131.4499969482422,102.1381607055664,5824582
